Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
128,tt0116282,2026-05-25,2026-05-25,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",793672,1996-04-05,"Joel Coen, Ethan Coen",,
129,tt1196946,2026-05-25,2026-05-25,,"The Mentalist","The Mentalist",https://www.imdb.com/title/tt1196946/,TV Series,8.2,43,2008,"Crime, Drama, Mystery, Thriller",242433,2008-09-23,,,
130,tt24950660,2026-05-25,2026-05-25,,"Eternity","Eternity",https://www.imdb.com/title/tt24950660/,Movie,6.9,114,2025,"Comedy, Drama, Fantasy, Romance",66191,2025-11-26,"David Freyne",,
131,tt1570728,2026-05-25,2026-05-25,,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,Movie,7.4,118,2011,"Comedy, Drama, Romance",626998,2011-07-29,"Glenn Ficarra, John Requa",,
132,tt1684562,2026-05-25,2026-05-25,,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562/,Movie,6.8,126,2024,"Action, Comedy, Drama, Romance",272261,2024-05-03,"David Leitch",,
133,tt3799694,2026-05-25,2026-05-25,,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694/,Movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",422733,2016-05-20,"Shane Black",,
134,tt1596363,2026-05-25,2026-05-25,,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",545740,2015-12-23,"Adam McKay",,
135,tt0485947,2026-05-25,2026-05-25,,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947/,Movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",258897,2013-09-26,"Jaco Van Dormael",,
136,tt0452694,2026-05-25,2026-05-25,,"The Time Traveler's Wife","The Time Traveler's Wife",https://www.imdb.com/title/tt0452694/,Movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",167027,2009-08-14,"Robert Schwentke",1,2026-08-16
137,tt8488126,2026-05-26,2026-05-26,,"The Inventor: Out for Blood in Silicon Valley","The Inventor: Out for Blood in Silicon Valley",https://www.imdb.com/title/tt8488126/,Movie,7.2,119,2019,"Documentary, Crime",16542,2019-03-18,"Alex Gibney",,
138,tt35052852,2026-06-07,2026-06-07,,"Rafa","Rafa",https://www.imdb.com/title/tt35052852/,TV Series,8.5,60,2026,"Documentary, Biography, Sport",4650,2026-05-29,,,
139,tt7204348,2026-06-09,2026-06-09,,"El Angel","El ángel",https://www.imdb.com/title/tt7204348/,Movie,6.9,118,2018,"Biography, Crime, Drama",12463,2018-11-09,"Luis Ortega",,
140,tt0368530,2026-06-15,2026-06-15,,"One Tree Hill","One Tree Hill",https://www.imdb.com/title/tt0368530/,TV Series,7.8,60,2003,"Drama, Romance, Sport",95653,2003-09-23,,,
141,tt27543632,2026-07-05,2026-07-05,,"The Housemaid","The Housemaid",https://www.imdb.com/title/tt27543632/,Movie,6.7,131,2025,"Drama, Mystery, Thriller",188247,2025-12-19,"Paul Feig",,
142,tt0212671,2026-07-05,2026-07-05,,"Malcolm in the Middle","Malcolm in the Middle",https://www.imdb.com/title/tt0212671/,TV Series,8.2,22,2000,"Comedy, Drama, Family",162245,2000-01-09,,,
143,tt0405422,2026-07-09,2026-07-09,,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422/,Movie,7.1,116,2005,"Comedy, Romance",506541,2005-08-19,"Judd Apatow",,
144,tt0425123,2026-07-09,2026-07-09,,"Just Like Heaven","Just Like Heaven",https://www.imdb.com/title/tt0425123/,Movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",127901,2005-09-16,"Mark Waters",,
145,tt0337563,2026-07-09,2026-07-09,,"13 Going on 30","13 Going on 30",https://www.imdb.com/title/tt0337563/,Movie,6.4,98,2004,"Comedy, Fantasy, Romance",251921,2004-04-23,"Gary Winick",,
146,tt0388125,2026-07-09,2026-07-09,,"In Her Shoes","In Her Shoes",https://www.imdb.com/title/tt0388125/,Movie,6.5,130,2005,"Comedy, Drama, Romance",69571,2005-10-07,"Curtis Hanson",,
147,tt7846844,2026-07-10,2026-07-10,,"Enola Holmes","Enola Holmes",https://www.imdb.com/title/tt7846844/,Movie,6.7,123,2020,"Adventure, Crime, Drama, Mystery",254204,2020-09-23,"Harry Bradbeer",,
148,tt4614584,2026-07-10,2026-07-10,,"Purple Hearts","Purple Hearts",https://www.imdb.com/title/tt4614584/,Movie,6.7,122,2022,"Drama, Music, Romance",73907,2022-07-29,"Elizabeth Allen Rosenbaum",,
149,tt5013056,2026-07-17,2026-07-17,,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",822987,2017-07-21,"Christopher Nolan",8,2026-07-17
150,tt15047880,2026-07-21,2026-07-21,,"Disclosure Day","Disclosure Day",https://www.imdb.com/title/tt15047880/,Movie,6.4,145,2026,"Action, Drama, Mystery, Sci-Fi, Thriller",139535,2026-06-12,"Steven Spielberg",,
151,tt29355505,2026-07-21,2026-07-21,,"Toy Story 5","Toy Story 5",https://www.imdb.com/title/tt29355505/,Movie,7.4,102,2026,"Animation, Adventure, Comedy, Drama, Family, Fantasy",66556,2026-06-19,"Andrew Stanton, McKenna Harris",,
152,tt22084616,2026-07-21,2026-07-21,,"Spider-Man: Brand New Day","Spider-Man: Brand New Day",https://www.imdb.com/title/tt22084616/,Movie,8.1,145,2026,"Action, Adventure, Sci-Fi",236389,2026-07-31,"Destin Daniel Cretton",,
153,tt0120737,2026-07-21,2026-07-21,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2229279,2001-12-19,"Peter Jackson",,
154,tt1235841,2026-07-22,2026-07-22,,"Sidewalls","Medianeras",https://www.imdb.com/title/tt1235841/,Movie,7.5,95,2011,"Comedy, Drama",17575,2011-10-26,"Gustavo Taretto",,
155,tt0445922,2026-07-31,2026-07-31,,"Across the Universe","Across the Universe",https://www.imdb.com/title/tt0445922/,Movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",118099,2007-10-12,"Julie Taymor",,
156,tt8579674,2026-07-31,2026-07-31,,"1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Drama, War",782621,2020-01-10,"Sam Mendes",7,2025-11-04
157,tt27165187,2026-07-31,2026-07-31,,"The End of Oak Street","The End of Oak Street",https://www.imdb.com/title/tt27165187/,Movie,6.6,99,2026,"Action, Adventure, Mystery, Sci-Fi, Thriller",17435,2026-08-14,"David Robert Mitchell",,
158,tt32547691,2026-08-16,2026-08-16,,"Pressure","Pressure",https://www.imdb.com/title/tt32547691/,Movie,7.3,100,2026,"Drama, History, Thriller, War",22567,2026-05-29,"Anthony Maras",,
159,tt6233538,2026-08-16,2026-08-16,,"Roman Empire","Roman Empire",https://www.imdb.com/title/tt6233538/,TV Series,7.1,45,2016,"Documentary, Biography, Drama, History, War",10455,2016-11-11,,,
