Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
128,tt0116282,2026-05-25,2026-05-25,,"Fargo","Fargo",https://www.imdb.com/title/tt0116282/,Movie,8.1,98,1996,"Crime, Drama, Thriller",796403,1996-04-05,"Joel Coen, Ethan Coen",,
129,tt1196946,2026-05-25,2026-05-25,,"The Mentalist","The Mentalist",https://www.imdb.com/title/tt1196946/,TV Series,8.2,43,2008,"Crime, Drama, Mystery, Thriller",248080,2008-09-23,,,
130,tt24950660,2026-05-25,2026-05-25,,"Eternity","Eternity",https://www.imdb.com/title/tt24950660/,Movie,6.9,114,2025,"Comedy, Drama, Fantasy, Romance",67720,2025-11-26,"David Freyne",,
131,tt1570728,2026-05-25,2026-05-25,,"Crazy, Stupid, Love.","Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,Movie,7.4,118,2011,"Comedy, Drama, Romance",629098,2011-07-29,"Glenn Ficarra, John Requa",,
132,tt3799694,2026-05-25,2026-05-25,,"The Nice Guys","The Nice Guys",https://www.imdb.com/title/tt3799694/,Movie,7.4,116,2016,"Action, Comedy, Crime, Mystery, Thriller",424403,2016-05-20,"Shane Black",,
133,tt1596363,2026-05-25,2026-05-25,,"The Big Short","The Big Short",https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",547662,2015-12-23,"Adam McKay",,
134,tt0485947,2026-05-25,2026-05-25,,"Mr. Nobody","Mr. Nobody",https://www.imdb.com/title/tt0485947/,Movie,7.7,141,2009,"Drama, Fantasy, Romance, Sci-Fi",259253,2013-09-26,"Jaco Van Dormael",,
135,tt0452694,2026-05-25,2026-05-25,,"The Time Traveler's Wife","The Time Traveler's Wife",https://www.imdb.com/title/tt0452694/,Movie,7.1,107,2009,"Drama, Fantasy, Romance, Sci-Fi",167542,2009-08-14,"Robert Schwentke",1,2026-08-16
136,tt8488126,2026-05-26,2026-05-26,,"The Inventor: Out for Blood in Silicon Valley","The Inventor: Out for Blood in Silicon Valley",https://www.imdb.com/title/tt8488126/,Movie,7.2,119,2019,"Documentary, Crime",16646,2019-03-18,"Alex Gibney",,
137,tt35052852,2026-06-07,2026-06-07,,"Rafa","Rafa",https://www.imdb.com/title/tt35052852/,TV Series,8.5,60,2026,"Documentary, Biography, Sport",5070,2026-05-29,,,
138,tt7204348,2026-06-09,2026-06-09,,"El Angel","El ángel",https://www.imdb.com/title/tt7204348/,Movie,6.9,118,2018,"Biography, Crime, Drama",12492,2018-11-09,"Luis Ortega",,
139,tt0368530,2026-06-15,2026-06-15,,"One Tree Hill","One Tree Hill",https://www.imdb.com/title/tt0368530/,TV Series,7.8,60,2003,"Drama, Romance, Sport",95949,2003-09-23,,,
140,tt27543632,2026-07-05,2026-07-05,,"The Housemaid","The Housemaid",https://www.imdb.com/title/tt27543632/,Movie,6.7,131,2025,"Drama, Mystery, Thriller",196060,2025-12-19,"Paul Feig",,
141,tt0212671,2026-07-05,2026-07-05,,"Malcolm in the Middle","Malcolm in the Middle",https://www.imdb.com/title/tt0212671/,TV Series,8.2,22,2000,"Comedy, Drama, Family",162810,2000-01-09,,,
142,tt0405422,2026-07-09,2026-07-09,,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422/,Movie,7.1,116,2005,"Comedy, Romance",507772,2005-08-19,"Judd Apatow",,
143,tt0425123,2026-07-09,2026-07-09,,"Just Like Heaven","Just Like Heaven",https://www.imdb.com/title/tt0425123/,Movie,6.7,95,2005,"Comedy, Drama, Fantasy, Romance",128451,2005-09-16,"Mark Waters",,
144,tt0337563,2026-07-09,2026-07-09,,"13 Going on 30","13 Going on 30",https://www.imdb.com/title/tt0337563/,Movie,6.4,98,2004,"Comedy, Fantasy, Romance",252985,2004-04-23,"Gary Winick",,
145,tt0388125,2026-07-09,2026-07-09,,"In Her Shoes","In Her Shoes",https://www.imdb.com/title/tt0388125/,Movie,6.5,130,2005,"Comedy, Drama, Romance",69784,2005-10-07,"Curtis Hanson",,
146,tt7846844,2026-07-10,2026-07-10,,"Enola Holmes","Enola Holmes",https://www.imdb.com/title/tt7846844/,Movie,6.7,123,2020,"Adventure, Crime, Drama, Mystery",255230,2020-09-23,"Harry Bradbeer",,
147,tt4614584,2026-07-10,2026-07-10,,"Purple Hearts","Purple Hearts",https://www.imdb.com/title/tt4614584/,Movie,6.7,122,2022,"Drama, Music, Romance",74437,2022-07-29,"Elizabeth Allen Rosenbaum",,
148,tt5013056,2026-07-17,2026-07-17,,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",826424,2017-07-21,"Christopher Nolan",8,2026-07-17
149,tt15047880,2026-07-21,2026-07-21,,"Disclosure Day","Disclosure Day",https://www.imdb.com/title/tt15047880/,Movie,6.4,145,2026,"Action, Drama, Mystery, Sci-Fi, Thriller",152659,2026-06-12,"Steven Spielberg",,
150,tt29355505,2026-07-21,2026-07-21,,"Toy Story 5","Toy Story 5",https://www.imdb.com/title/tt29355505/,Movie,7.4,102,2026,"Animation, Adventure, Comedy, Drama, Family, Fantasy",79713,2026-06-19,"Andrew Stanton, McKenna Harris",,
151,tt0120737,2026-07-21,2026-07-21,,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737/,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2235484,2001-12-19,"Peter Jackson",,
152,tt1235841,2026-07-22,2026-07-22,,"Sidewalls","Medianeras",https://www.imdb.com/title/tt1235841/,Movie,7.5,95,2011,"Comedy, Drama",17633,2011-10-26,"Gustavo Taretto",,
153,tt0445922,2026-07-31,2026-07-31,,"Across the Universe","Across the Universe",https://www.imdb.com/title/tt0445922/,Movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",118231,2007-10-12,"Julie Taymor",,
154,tt8579674,2026-07-31,2026-07-31,,"1917","1917",https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Drama, War",785575,2020-01-10,"Sam Mendes",7,2025-11-04
155,tt27165187,2026-07-31,2026-07-31,,"The End of Oak Street","The End of Oak Street",https://www.imdb.com/title/tt27165187/,Movie,6.5,99,2026,"Action, Adventure, Mystery, Sci-Fi, Thriller",37890,2026-08-14,"David Robert Mitchell",,
156,tt32547691,2026-08-16,2026-08-16,,"Pressure","Pressure",https://www.imdb.com/title/tt32547691/,Movie,7.3,100,2026,"Drama, History, Thriller, War",26588,2026-05-29,"Anthony Maras",,
157,tt6233538,2026-08-16,2026-08-16,,"Roman Empire","Roman Empire",https://www.imdb.com/title/tt6233538/,TV Series,7.1,45,2016,"Documentary, Biography, Drama, History, War",10488,2016-11-11,,,
158,tt0060028,2026-08-27,2026-08-27,,"Star Trek","Star Trek",https://www.imdb.com/title/tt0060028/,TV Series,8.4,50,1966,"Action, Adventure, Sci-Fi",101992,1966-09-08,,,
159,tt12327578,2026-08-27,2026-08-27,,"Star Trek: Strange New Worlds","Star Trek: Strange New Worlds",https://www.imdb.com/title/tt12327578/,TV Series,8.2,52,2022,"Action, Adventure, Sci-Fi",78804,2022-05-05,,,
160,tt37171180,2026-09-10,2026-09-10,,"Artificial","Artificial",https://www.imdb.com/title/tt37171180/,Movie,,140,2026,"Biography, Comedy, Drama",0,2027-01,"Luca Guadagnino",,
161,tt22084616,2026-09-10,2026-09-10,,"Spider-Man: Brand New Day","Spider-Man: Brand New Day",https://www.imdb.com/title/tt22084616/,Movie,8.0,145,2026,"Action, Adventure, Sci-Fi",292863,2026-07-31,"Destin Daniel Cretton",,
162,tt14173636,2026-09-10,2026-09-10,,"The Invite","The Invite",https://www.imdb.com/title/tt14173636/,Movie,7.5,107,2026,"Comedy, Drama, Romance",64630,2026-07-10,"Olivia Wilde",,
163,tt32565993,2026-09-10,2026-09-10,,"The Sheep Detectives","The Sheep Detectives",https://www.imdb.com/title/tt32565993/,Movie,7.4,109,2026,"Comedy, Family, Mystery",111190,2026-05-08,"Kyle Balda",,
164,tt15799564,2026-09-10,2026-09-10,,"Wild Horse Nine","Wild Horse Nine",https://www.imdb.com/title/tt15799564/,Movie,8.3,118,2026,"Action, Comedy, Crime, Drama, Thriller",160,2026-11-06,"Martin McDonagh",,
165,tt4154796,2026-09-10,2026-09-10,,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796/,Movie,8.4,181,2019,"Action, Adventure, Sci-Fi",1486223,2019-04-26,"Anthony Russo, Joe Russo",,
166,tt0482571,2026-09-10,2026-09-10,,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571/,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1624578,2006-10-20,"Christopher Nolan",,
167,tt0071562,2026-09-10,2026-09-10,,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562/,Movie,9.0,202,1974,"Crime, Drama",1512252,1974-12-18,"Francis Ford Coppola",,
168,tt0108052,2026-09-10,2026-09-10,,"Schindler's List","Schindler's List",https://www.imdb.com/title/tt0108052/,Movie,9.0,196,1993,"Biography, Drama, History",1602394,1994-02-04,"Steven Spielberg",,
169,tt0120815,2026-09-10,2026-09-10,,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815/,Movie,8.6,169,1998,"Drama, War",1661070,1998-07-24,"Steven Spielberg",,
170,tt4154756,2026-09-10,2026-09-10,,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1408700,2018-04-27,"Anthony Russo, Joe Russo",,
171,tt0405094,2026-09-10,2026-09-10,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",446981,2007-03-30,"Florian Henckel von Donnersmarck",,
172,tt7286456,2026-09-10,2026-09-10,,"Joker","Joker",https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Drama",1724648,2019-10-04,"Todd Phillips",,
